# bib#	Name	   Category  5km    10km    15km    20km    25km    30km    35km    40km  FinishTime
39849	"遠山 幸訓"	M 0:28:10 0:54:48 1:21:09 1:47:30 2:13:44 2:41:10 3:10:31 3:40:54 3:53:33
39850	"栗栖 賢二"	M 0:32:57 1:05:29 1:39:48 2:18:24 3:03:31 3:52:12 4:40:51 5:29:33 5:51:40
39851	"水谷 昌博"	M 0:37:04 1:18:33 1:54:22 2:31:26 3:11:57 3:56:04 4:43:30 5:33:46 5:57:42
39852	"村上 法彦"	M 0:29:47 1:00:26 1:34:46 2:14:13 3:03:17 3:52:41 4:47:09 5:47:26 6:13:09
39853	"高橋 正明"	M 0:37:35 1:13:38 1:59:50 2:52:24 3:40:49 4:28:51
39854	"村上 光洋"	M 0:29:19 0:56:52 1:25:45 1:55:02 2:23:05 2:52:02 3:20:13 3:47:24 3:58:33
39855	"山下 尚也"	M 0:34:03 1:11:38 1:45:58 2:25:09 3:05:16 3:59:37 5:06:09 6:06:36 6:31:23
39856	"荒本 悠臣"	M 0:32:57 1:04:01 1:35:39 2:07:45 2:48:52 3:40:29 4:31:04 5:23:22 5:43:00
39857	"志村 智仁"	M 0:27:27 0:51:55 1:15:44 1:40:48 2:09:17 2:42:27 3:20:25 4:00:27 4:18:02
39858	"加藤 靖"	M 0:29:32 0:58:33 1:27:23 2:00:25 2:32:11 3:06:11 3:44:59 4:22:03 4:37:26
39859	"諸橋 崇"	M 0:38:55 1:11:21 1:55:29 2:34:21 3:21:16 4:09:41 4:58:36 5:50:36 6:13:37
39860	"横山 次郎"	M 0:36:09 1:10:43 1:44:39 2:17:14 2:50:27 3:40:17 4:31:12 5:28:38 5:56:09
39861	"外園 淳二"	M 0:31:31 1:03:25 1:47:44 2:19:30 2:54:11 3:29:17 4:06:14 4:47:01 5:04:52
39862	"平山 義信"	M 0:26:13 0:52:15 1:20:13 1:46:48 2:13:17 2:40:42 3:09:24 3:37:45 3:47:50
39863	"村井 正剛"	M 0:26:53 0:53:37 1:20:34 1:50:42 2:25:36 3:02:24 3:49:52 4:35:20 4:54:31
39864	"吉田 大乗"	?
39865	"海田 修平"	M 0:31:18 1:02:14 1:33:15 2:03:02 2:35:34 3:08:41 3:43:53 4:19:32 4:35:04
39866	"阿武 純也"	M 0:33:45 1:08:44 1:47:12 2:24:00 3:05:46 3:50:16 4:33:04 5:18:00 5:35:21
39867	"芳野 竜太"	M 0:31:30 1:02:21 1:31:36 2:02:29 2:32:14 3:04:35 3:33:35 4:00:45 4:12:29
39868	"松井 直人"	M 0:37:33 1:05:01 1:32:08 1:59:23 2:29:01 3:00:56 3:38:57 4:17:57 4:34:24
39869	"石川 淳一"	M 0:33:03 1:05:58 1:39:09 2:11:12 2:54:35 3:28:03 4:02:52 4:37:27 4:54:19
39870	"根本 喜久郎"	M 0:29:27 0:57:53 1:28:13 1:57:33 2:29:07 3:05:29 3:38:22 4:10:46 4:25:13
39871	"合田 大地"	M 0:36:58 1:05:30 1:33:15 2:01:27 2:32:39 3:06:12 3:43:40 4:26:33 4:44:32
39872	"影山 秀伸"	M 0:27:19 0:54:19 1:21:15 1:50:11 2:18:55 2:53:40 3:33:22 4:17:20 4:33:51
39873	"堂道 幸伸"	M 0:30:52 1:01:06 1:29:13 1:57:08 2:27:16 2:58:34 3:31:08 4:04:40 4:19:11
39874	"坂口 由洋"	M 0:39:37 1:18:41 1:57:47 2:39:09 3:25:01 4:16:04 5:07:35 6:03:08 6:28:32
39875	"米丘 祐二"	M 0:30:04 1:02:44 1:30:21 1:55:52 2:24:11 2:54:55 3:27:36 4:01:29 4:14:37
39876	"橋本 卓紀"	M 0:31:18 1:02:17 1:34:28 2:12:17 2:51:26 3:33:13 4:17:11 5:01:51 5:21:28
39877	"林 裕雅"	M 0:33:52 1:07:45 1:53:11 2:26:49 3:05:08 3:50:15 4:31:49 5:14:09 5:32:13
39878	"原田 康太"	M 0:32:46 1:05:04 1:43:16 2:15:41 2:47:45 3:20:31 3:52:14 4:27:10 4:42:11
39879	"田中 博"	M 0:30:08 0:58:19 1:26:37 1:55:02 2:23:15 2:53:13 3:27:12 4:03:51 4:20:28
39880	"吉田 晴夫"	?
39881	"牛木 智篤"	M 0:31:34 1:02:49 1:35:34 2:09:06 2:44:23 3:22:44 4:03:55 4:49:31 5:07:45
39882	"今関 哲志"	?
39883	"神子 真吾"	M 0:35:00 1:17:05 1:51:50 2:28:26 3:06:31 3:47:42 4:31:56 5:16:37 5:35:21
39884	"渡部 匡"	M 0:30:59 1:00:55 1:32:21 2:03:35 2:42:10 3:18:29 3:59:30 4:38:22 4:54:50
39885	"龍末 昭也"	M 0:32:03 1:03:45 1:35:41 2:10:30 2:44:19 3:20:51 3:59:51 4:44:14 5:00:02
39886	"山本 修平"	M 0:39:21 1:08:20 1:37:14 2:05:24 2:38:20 3:05:59 3:32:32 3:58:56 4:12:03
39887	"豊留 卓哉"	M 0:34:58 1:08:59 1:42:52 2:16:43 2:51:01 3:25:50 4:02:46 4:47:21 5:09:04
39888	"松尾 泰幸"	M 0:34:09 1:16:33 1:51:41 2:28:32 3:06:59 3:46:16 4:28:01 5:11:44 5:29:29
39889	"三澤 隼"	M 0:24:32 0:47:42 1:10:33 1:34:18 1:58:42 2:24:54 2:53:03 3:19:16 3:31:04
39890	"高木 一彰"	M 0:36:00 1:14:19 2:02:58 2:59:50 3:47:08
39891	"五十畑 昌寛"	M 0:47:58 1:31:07 2:09:19 2:49:09 3:31:37 4:11:18 4:57:14 5:50:13 6:08:43
39892	"酒井 俊志郎"	M 0:30:19 0:59:14 1:28:02 1:59:23 2:28:23 3:00:00 3:38:55 4:18:48 4:34:33
39893	"大森 義明"	M 0:31:01 1:01:19 1:31:22 2:01:40 2:32:01 3:04:44 3:39:53 4:17:19 4:35:11
39894	"小澤 剛"	M 0:30:42 1:00:59 1:31:35 2:03:33 2:38:57 3:17:23 3:57:51 4:42:18 5:01:02
39895	"鈴木 星也"	?
39896	"利根澤 智"	M 0:32:18 1:06:05 1:39:57 2:12:14 2:44:52 3:18:34 3:52:51 4:31:10 4:47:00
39897	"轟木 幸生"	M 0:34:32 1:11:25 1:52:06 2:33:22 3:17:26 4:03:38 4:51:13 5:39:33 6:01:14
39898	"小坂 琢郎"	M 0:31:59 1:01:39 1:30:38 1:59:45 2:33:04 3:09:16 3:47:30 4:25:19 4:41:25
39899	"畠山 悟史"	M 0:35:23 1:10:53 1:45:27 2:30:37 3:04:39 3:41:03 4:24:17 4:55:37 5:09:19
39900	"飯田 浩育"	M 0:39:35 1:19:02 2:12:34 3:03:31
39901	"佐々木 徹"	M 0:33:05 1:02:34 1:33:00 2:03:26 2:36:08 3:11:53 3:59:53 4:48:54 5:08:54
39902	"堤 義幸"	M 0:34:29 1:03:18 1:33:53 2:06:14 2:50:03 3:30:46 4:13:46 4:58:19 5:16:39
39903	"上野 光夫"	M 0:32:46 1:05:37 1:38:35 2:12:52 2:49:48 3:33:14 4:16:52 5:02:41 5:21:28
39904	"山崎 聡"	M 0:30:08 0:59:37 1:28:28 2:00:15 2:29:48 3:00:57 3:33:33 4:11:11 4:28:56
39905	"篠田 宏樹"	M 0:34:10 1:13:31 1:47:13 2:20:32 2:55:38 3:36:37 4:12:15 4:54:25 5:11:29
39906	"山倉 翔太"	?
39907	"大井 章"	M 0:40:28 1:15:37 1:49:32 2:23:53 3:01:01 3:36:51 4:14:32 4:53:36 5:10:56
39908	"中前 太公"	M 0:34:20 1:08:24 1:43:10 2:18:33 2:57:46 3:37:59 4:23:39 5:10:00 5:29:05
39909	"宮崎 和樹"	M 0:33:13 1:06:45 1:41:36 2:22:48 3:14:15 4:11:36 5:05:20 6:00:52 6:26:35
39910	"瀧川 敏弘"	M 0:35:22 1:09:28 1:52:06 2:26:01 3:08:23 3:57:14 4:33:57 5:16:23 5:34:59
39911	"金 東俊"	M 0:35:53 1:10:38 1:48:28 2:29:13 3:19:45 4:10:55 5:05:28 6:08:19 6:38:11
39912	"銭廣 健人"	M 0:30:33 1:00:20 1:33:45 2:15:52 3:00:52 3:47:46 4:36:20 5:25:02 5:45:56
39913	"情野 広行"	M 0:32:25 1:04:27 1:36:21 2:08:42 2:53:34 3:32:37 4:17:58 5:03:35 5:22:36
39914	"佐々木 康之"	M 0:36:41 1:19:38 1:52:42 2:29:03 3:20:13 4:04:12 4:58:54 5:48:50 6:09:40
39915	"木村 充宏"	M 0:33:21 1:06:08 1:39:24 2:21:16 2:56:46 3:39:01 4:19:31 5:06:59 5:25:01
39916	"石田 洋平"	M 0:33:35 1:07:53 1:51:33 2:46:57 3:40:12
39917	"池内 宏"	M 0:31:01 1:00:15 1:29:30 1:58:05 2:27:28 2:57:50 3:29:44 4:05:14 4:21:34
39918	"逢野 雅啓"	M 0:44:48 1:21:31 1:58:13 2:35:31 3:19:04 4:07:27 5:07:06 5:57:51 6:17:52
39919	"小野 利治"	M 0:34:04 1:07:53 1:42:22 2:16:38 3:02:02 3:38:58 4:17:52 4:59:51 5:18:57
39920	"廣井 武"	M 0:31:29 1:02:20 1:33:16 2:04:55 2:38:11 3:13:46 4:00:14 4:45:41 5:04:05
39921	"永山 博一"	M 0:41:14 1:14:59 1:56:21 2:43:45 3:30:32 4:15:53 5:07:17 6:02:06 6:27:45
39922	"武藤 慎也"	M 0:37:18 1:08:01 1:41:47 2:12:46 2:45:06 3:18:19 3:59:15 4:39:30 4:55:17
39923	"古川 芳和"	M 0:32:45 1:02:34 1:42:02 2:15:57 2:52:35 3:38:48 4:24:47 5:16:45 5:39:29
39924	"井上 淳"	M 0:32:28 1:03:56 1:35:39 2:08:10 2:42:08 3:17:19 3:57:55 4:42:45 4:59:56
39925	"大塚 和寿"	M 0:26:39 0:53:57 1:28:18 2:10:10 2:54:56 3:37:33 4:21:15 5:11:25 5:32:38
39926	"齋藤 大樹"	M 0:36:27 1:10:46 1:43:09 2:20:04 2:59:28 3:40:32 4:24:44 5:07:37 5:24:34
39927	"土澤 秀行"	M 0:31:51 1:03:54 1:34:51 2:04:42 2:33:37 3:03:22 3:33:10 4:03:29 4:16:38
39928	"秋山 義和"	?
39929	"目黒 隆"	M 0:32:14 1:01:29 1:30:22 1:59:32 2:29:24 3:00:51 3:33:55 4:09:55 4:27:05
39930	"石川 秀一"	M 0:29:58 0:59:25 1:29:07 2:00:23 2:36:13 3:11:05 3:49:16 4:31:34 4:51:12
39931	"佐原 昭浩"	?
39932	"稲毛 弘"	M 0:30:57 1:00:45 1:32:03 2:06:14 2:49:20 3:47:48 4:28:17 5:11:47 5:29:14
39933	"吉川 克義"	M 0:32:07 1:10:09 1:43:32 2:18:34 3:04:35 3:53:57 4:40:25 5:27:37 5:45:56
39934	"大宮 昇"	M 0:37:56 1:13:58 2:01:00 2:59:30
39935	"漆原 渉"	M 0:29:27 0:58:05 1:27:57 2:07:40 2:48:45 3:31:58 4:18:49 5:13:34 5:32:42
39936	"間宮 賢治"	M 0:35:30 1:09:30 1:41:38 2:14:15 2:50:20 3:27:08 4:17:01 5:06:01 5:24:25
39937	"藤崎 成吾"	M 0:35:50 1:11:37 1:50:46 2:41:17 3:25:59 4:16:37 5:06:39 6:00:59 6:26:32
39938	"平田 健二"	M 0:30:54 1:03:00 1:31:34 2:01:04 2:33:52 3:07:12 3:43:39 4:21:43 4:37:14
39939	"中野 昭"	M 0:33:09 1:11:11 1:46:47 2:26:26 3:10:23 3:56:39 4:47:56 5:43:45 6:08:02
39940	"小野寺 正晃"	M 0:32:36 1:05:20 1:38:27 2:20:13 2:55:42 3:39:32 4:19:49 5:05:27 5:22:59
39941	"久保田 翔"	M 0:32:48 1:03:24 1:32:42 2:00:22 2:28:15 2:57:23 3:27:12 4:01:49 4:20:20
39942	"小林 豊"	M 0:30:51 1:02:00 1:35:36 2:10:37 2:51:30 3:37:45 4:26:23 5:18:35 5:40:09
39943	"古川 陽平"	M 0:31:10 1:02:05 1:31:43 2:01:35 2:33:37 3:07:40 3:42:54 4:20:17 4:35:56
39944	"宇和田 美保"	M 0:35:31 1:19:17 1:59:56 2:45:11 3:36:28 4:26:38 5:13:58 6:03:41 6:26:04
39945	"細渕 健二"	M 0:38:06 1:27:00 2:01:03 2:36:32 3:15:07 3:55:57 4:43:19 5:31:03 5:51:30
39946	"生方 宏之"	M 0:29:25 0:57:41 1:25:42 1:54:21 2:24:23 3:01:14 3:39:44 4:24:56 4:43:46
39947	"村松 俊"	M 0:28:46 0:58:09 1:36:48 2:14:39 2:59:59 3:59:56 4:48:16 5:43:03 6:11:23
39948	"長田 将人"	M 0:26:46 0:52:28 1:18:37 1:45:51 2:14:13 2:43:36 3:14:16 3:44:44 3:56:59
39949	"加藤 芳邦"	M 0:30:40 1:00:45 1:37:27 2:12:23 2:51:27 3:39:18 4:26:22 5:14:13 5:35:43
39950	"森 文吾"	M 0:34:19 1:08:05 1:41:48 2:16:08 2:49:40 3:25:05 3:58:26 4:31:48 4:46:29
39951	"石井 健一"	M 0:27:58 0:59:26 1:25:09 1:50:22 2:15:34 2:42:29 3:07:31 3:32:16 3:43:00
39952	"曳田 泰晴"	M 0:33:40 1:06:22 1:37:57 2:14:37 2:58:21 3:39:32 4:26:26 5:20:45 5:44:43
39953	"大須賀 慎哉"	M 0:38:08 1:06:59 1:37:02 2:13:09 2:50:38 3:34:53 4:22:19 5:20:43 6:02:33
39954	"永倉 隆史"	M 0:33:10 1:09:25 1:42:42 2:17:02 2:58:10 3:43:46 4:26:14 5:11:03 5:29:01
39955	"松原 徹"	M 0:24:40 0:50:03 1:15:13 1:40:39 2:06:30 2:33:34 3:01:57 3:31:57 3:44:39
39956	"木原 義季"	M 0:33:56 1:07:32 1:41:49 2:22:35 3:06:52 3:57:00 4:50:34 5:42:35 6:08:30
39957	"吉田 良輔"	?
39958	"逸見 晃治"	M 0:36:20 1:10:54 1:47:21 2:22:54 3:04:37 3:44:17 4:29:00 5:23:48 5:48:48
39959	"林 勇"	M 0:35:00 1:11:06 1:46:07 2:21:31 2:59:39 3:39:12 4:19:02 5:02:54 5:22:22
39960	"寺澤 麟"	M 0:29:53 0:57:22 1:25:36 1:58:47 2:34:02 3:15:30 3:58:38 4:44:53 5:04:51
39961	"甲斐 靖浩"	M 0:32:23 1:03:52 1:35:20 2:06:56 2:40:12 3:13:40 3:48:38 4:25:45 4:42:25
39962	"山本 啓之"	M 0:28:58 0:57:21 1:25:39 1:54:38 2:24:44 2:54:56 3:29:01 4:07:07 4:23:27
39963	"安達 侑"	?
39964	"慶伊 一男"	M 0:45:12 1:22:19 2:08:20 2:50:11 3:39:01 4:26:55 5:12:07 6:04:29 6:31:36
39965	"大石 充徳"	M 0:32:51 1:03:05 1:30:51 1:57:54 2:24:53 2:53:02 3:20:10 3:49:24 4:03:05
39966	"伊藤 文俊"	M 0:30:30 1:00:48 1:34:18 2:05:37 2:38:33 3:16:43 3:59:44 4:43:38 5:01:25
39967	"宮内 康寛"	M 0:45:27 1:18:50 1:52:18 2:25:51 3:03:55 3:40:12 4:17:11 4:52:52 5:08:39
39968	"丸井 竜平"	M 0:31:33 1:02:35 1:32:33 2:01:14 2:31:19 2:58:46 3:23:09 3:46:23 3:57:02
39969	"村井 直人"	?
39970	"野村 太一"	M 0:28:53 1:01:37 1:30:18 2:06:56 2:46:59 3:24:01 4:12:35 4:53:35 5:11:36
39971	"金子 和弘"	M 0:34:48 1:09:51 1:47:28 2:32:22 3:27:18 4:17:20 5:04:09 5:55:12 6:17:36
39972	"村上 隆夫"	M 0:34:45 1:09:40 1:44:58 2:20:39 2:55:26 3:33:54 4:11:55 4:50:56 5:08:48
39973	"鶴見 恭士"	M 0:42:05 1:21:34 1:56:23 2:36:02 3:10:49 3:47:51 4:25:13 5:07:54 5:24:26
39974	"山下 和人"	M 0:38:17 1:11:39 1:44:55 2:19:22 3:02:06 3:40:48 4:35:55 5:23:46 5:49:42
39975	"内藤 裕史"	?
39976	"柴崎 悠輔"	M 0:44:02 1:21:14 1:59:53 2:40:25 3:28:00 4:15:54 5:06:36 6:09:54 6:39:25
39977	"松岡 賢太"	M 0:35:18 1:06:57 1:41:21 2:13:15 2:45:30 3:18:28 3:51:26 4:26:54 4:41:43
39978	"長井 一"	M 0:31:52 1:10:48 1:42:15 2:14:28 2:48:36 3:20:53 3:55:19 4:28:35 4:42:53
39979	"湯澤 智則"	M 0:32:21 1:04:49 1:37:48 2:09:39 2:41:57 3:14:22 3:46:36 4:18:18 4:32:10
39980	"大沼 孝真"	M 0:32:55 1:05:52 1:38:49 2:11:37 2:57:47 3:37:31 4:17:13 4:57:57 5:16:30
39981	"東 明男"	M 0:33:27 1:04:35 1:35:46 2:03:15 2:30:00 2:56:48 3:25:56 3:53:34 4:05:43
39982	"岩宮 篤志"	M 0:34:35 1:16:01 2:04:36 2:41:00 3:20:44 4:04:08 4:49:14 5:40:59 6:03:10
39983	"伊藤 均"	M 0:27:10 0:52:50 1:24:48 1:51:07 2:19:46 2:48:22 3:18:57 3:48:28 3:59:53
39984	"松井 慎太郎"	M 0:43:30 1:17:30 1:55:43 2:42:33 3:29:21 4:13:16 4:59:15 5:43:40 6:03:08
39985	"中島 伸之介"	M 0:31:13 1:01:32 1:33:04 2:21:50 3:16:31 4:03:16 4:57:05 6:00:21 6:27:09
39986	"田中 仁晃"	M 0:28:53 0:57:16 1:25:30 1:52:53 2:20:40 2:49:30 3:17:50 3:45:55 3:57:51
39987	"星澤 亮介"	M 0:35:55 1:18:17 1:54:11 2:35:26 3:18:29 4:03:07 4:48:08 5:40:22 6:07:22
39988	"横田 智洋"	M 0:41:36 1:11:31 1:42:23 2:14:09 2:46:20 3:31:38 4:16:49 5:10:37 5:34:23
39989	"鈴木 輝夫"	M 0:34:22 1:10:15 1:47:00 2:24:31 3:05:27 3:48:24 4:34:26 5:22:14 5:39:30
39990	"渡部 毅彦"	M 0:31:32 1:02:20 1:33:06 2:03:14 2:36:44 3:09:20 3:42:52 4:17:53 4:33:36
39991	"逢坂 哲也"	M 0:29:06 1:01:57 1:35:06 2:10:03 2:51:39 3:51:49
39992	"依田 泰成"	M 0:33:15 1:05:05 1:36:10 2:07:25 2:39:06 3:12:45 3:49:23 4:30:42 4:45:46
39993	"石田 賢"	M 0:38:04 1:07:51 1:36:57 2:06:17 2:38:54 3:25:26 4:04:54 4:40:44 4:56:44
39994	"松島 浩太郎"	M 0:32:21 1:13:35 1:44:18 2:15:26 2:46:23 3:18:49 3:51:46 4:26:14 4:41:49
39995	"赤波江 涼"	M 0:35:23 1:09:28 1:44:20 2:32:01 3:08:46 3:48:42 4:28:27 5:10:55 5:29:24
39996	"松谷 圭"	M 0:24:43 0:48:23 1:11:58 1:36:14 2:01:17 2:27:42 2:56:52 3:28:34 3:43:01
39997	"宮村 浩次"	M 0:44:10 1:26:29 2:11:51 3:00:32 3:46:05
39998	"関根 勝弘"	?
39999	"大賀 祐樹"	M 0:32:50 1:02:51 1:32:01 1:59:29 2:27:41 2:55:12 3:24:41 4:01:20 4:18:26
40000	"坂本 清秀"	M 0:31:15 1:02:46 1:36:25 2:28:10 3:12:12 3:56:34 4:42:41 5:32:29 5:56:20
40001	"茂田井 悟"	M 0:29:27 0:57:38 1:26:29 1:54:56 2:24:24 2:52:57 3:25:25 4:01:35 4:17:24
40002	"白石 玲音"	M 0:29:18 1:01:52 1:32:33 2:06:38 2:44:45 3:31:57 4:12:09 4:56:54 5:11:25
40003	"上田 岳宏"	M 0:31:10 1:01:21 1:31:25 2:00:55 2:31:19 3:01:54 3:33:05 4:04:46 4:18:57
40004	"柴沼 忍"	M 0:37:17 1:25:23 2:07:34 2:52:20
40005	"佐藤 純一"	M 0:31:04 1:01:45 1:32:29 2:02:14 2:32:19 3:05:12 3:39:48 4:15:28 4:31:15
40006	"吉野 雄太"	M 0:30:15 0:58:50 1:26:46 1:56:19 2:27:42 3:00:01 3:43:18 4:32:58 4:51:55
40007	"乾 惟一"	M 0:28:37 0:57:37 1:26:54 1:56:11 2:26:25 3:01:51 3:40:34 4:26:43 4:44:23
40008	"片方 啓樹"	M 0:32:30 1:04:07 1:35:14 2:06:21 2:38:49 3:17:23 3:53:52 4:36:04 4:52:57
40009	"三浦 規雅"	M 0:41:02 1:12:54 1:45:13 2:16:39 2:49:22 3:28:16 4:05:57 4:46:15 5:03:41
40010	"横手 大輝"	M 0:39:05 1:11:48 1:45:55 2:18:48 2:52:00 3:26:43 4:00:30 4:39:44 4:56:33
40011	"大隅 厚"	M 0:34:30 1:05:52 1:38:55 2:13:22 2:54:49 3:37:22 4:27:07 5:24:27 5:51:15
40012	"阿部 努"	M 0:30:09 1:00:16 1:31:00 1:58:38 2:29:42 3:02:49 3:43:45 4:28:51 4:47:56
40013	"斉藤 和美"	M 0:29:32 0:58:16 1:26:35 1:54:16 2:22:38 2:52:51 3:25:41 4:01:02 4:16:30
40014	"松田 元樹"	M 0:30:57 1:01:46 1:35:32 2:14:36 2:58:25 3:43:05 4:29:19 5:18:17 5:39:27
40015	"鈴木 誠"	M 0:30:58 1:00:32 1:30:10 1:59:35 2:28:39 2:58:44 3:31:55 4:05:48 4:20:32
40016	"酒井 康雅"	M 0:30:10 0:57:41 1:25:25 1:54:25 2:24:40 2:55:01 3:26:35 4:02:38 4:17:54
40017	"大竹 亮"	M 0:33:01 1:08:48 1:45:51 2:26:13 3:09:20 3:56:45 4:49:31 5:41:28 6:01:45
40018	"早澤 賢幸"	M 0:36:13 1:09:40 1:50:28 2:23:09 2:57:15 3:36:00 4:18:38 5:16:15 5:42:25
40019	"岩切 博仁"	?
40020	"山藤 順一"	M 0:33:37 1:06:32 1:36:45 2:05:26 2:36:48 3:09:05 3:40:09 4:14:30 4:31:50
40021	"高林 健"	M 0:36:47 1:10:15 1:42:05 2:13:46 2:45:22 3:18:55 3:51:36 4:26:37 4:42:57
40022	"江連 良久"	M 0:31:20 1:01:39 1:32:17 2:03:17 2:36:04 3:10:28 3:58:41 4:50:02 5:10:03
40023	"玉井 寛二"	M 0:35:20 1:10:04 1:45:49 2:22:42 3:06:33 3:57:49 4:40:29 5:34:41 5:59:44
40024	"柴田 知裕"	M 0:31:27 1:06:40 1:37:40 2:09:29 2:40:46 3:12:22 3:43:50 4:13:14 4:25:19
40025	"清水 健一"	M 0:31:10 1:00:40 1:31:19 2:10:37 2:53:13 3:41:33 4:39:08 5:41:01 6:09:56
40026	"菊地 秀一"	M 0:31:45 1:03:19 1:35:34 2:08:27 2:55:47 3:41:38 4:25:52 5:19:57 5:43:39
40027	"中野 正"	M 0:34:39 1:09:18 1:43:13 2:16:23 2:52:24 3:27:33 4:03:59 4:41:30 4:55:11
40028	"岩崎 洋平"	M 0:25:26 0:51:20 1:20:44 1:49:06 2:16:18 2:46:34 3:31:52 4:16:41 4:32:35
40029	"神田 努"	M 0:35:33 1:11:50 2:02:40 2:39:30 3:19:04 3:58:20 4:42:13 5:25:49 5:44:20
40030	"大石 毅泰"	M 0:52:42 1:41:03
40031	"野呂 好幸"	M 0:37:34 1:16:30 1:59:54 2:49:57 3:40:09 4:26:18 5:14:59 6:12:27 6:38:51
40032	"加藤 正男"	M 0:32:27 1:06:54 1:46:55 2:34:54 3:31:27 4:30:32 5:18:38 6:14:21 6:41:54
40033	"伊藤 功"	M 0:32:43 1:04:32 1:35:32 2:06:22 2:38:38 3:11:23 3:43:53 4:16:51 4:32:53
40034	"田村 隆雄"	M 0:32:26 1:04:48 1:37:05 2:09:27 2:43:17 3:21:26 4:00:43 4:43:48 5:04:11
40035	"山口 学"	M 0:35:54 1:12:29 2:03:19 2:39:19 3:24:46 4:15:50 5:01:46 5:54:24 6:17:31
40036	"橋本 健"	M 0:35:12 1:12:54 1:49:55 2:27:56 3:01:55 3:30:46 4:00:28 4:30:22 4:42:34
40037	"畑中 誠文"	M 0:33:10 1:06:41 1:40:26 2:13:55 2:50:51 3:36:41 4:26:10 5:13:07 5:32:29
40038	"和田 忠士"	M 0:40:12 1:10:53 1:43:46 2:16:35 2:49:27 3:22:44 3:57:52 4:38:13 4:54:35
40039	"早川 史朗"	M 0:32:27 1:08:07 1:43:11 2:17:51 2:54:44 3:34:50 4:14:52 4:57:00 5:13:34
40040	"若林 孝太郎"	?
40041	"高野 晃平"	M 0:41:04 1:08:27 1:35:59 2:03:59 2:31:24 3:00:56 3:34:45 4:12:58 4:30:23
40042	"豊田 浩嗣"	M 0:33:18 1:12:14 1:46:31 2:22:46 3:09:15 4:04:03 4:48:16 5:33:55 5:54:24
40043	"大塚 康仁"	M 0:31:31 1:03:20 1:36:50 2:16:11 3:00:17 3:57:08 4:54:35 5:46:19 6:09:05
40044	"君島 貴夫"	M 0:36:43 1:21:44 1:55:44 2:30:42 3:10:01 3:57:43 4:42:42 5:31:33 5:53:41
40045	"小林 敦"	M 0:32:39 1:04:28 1:36:42 2:15:36 2:48:59 3:23:15 3:57:19 4:34:22 4:51:30
40046	"村林 義功"	M 0:32:22 1:05:57 1:38:48 2:14:40 3:01:18 3:56:05
40047	"羽下 卓"	M 0:36:40 1:18:06 1:59:31 2:47:11 3:42:03 4:28:59
40048	"園田 敏雄"	M 0:36:59 1:19:12 2:05:16 2:55:15 3:45:08 4:28:36
40049	"廣島 浩二"	M 0:35:28 1:18:28 1:51:16 2:25:22 3:03:06 3:33:57 4:03:26 4:38:26 4:55:23
40050	"関口 大佑"	M 0:37:01 1:22:55 1:59:00 2:36:52 3:19:38 4:12:42 4:54:29 5:40:31 5:56:05
40051	"竹村 洋平"	M 0:34:30 1:11:32 1:40:03 2:09:18 2:41:21 3:16:10 3:54:02 4:34:08 4:49:45
40052	"吉野 祐一"	M 0:31:54 1:04:40 1:37:05 2:09:14 2:49:36 3:23:49 3:59:41 4:37:23 4:53:36
40053	"小島 拓也"	M 0:32:03 1:05:04 1:37:13 2:12:55 2:48:57 3:25:30 4:03:22 4:50:11 5:07:59
40054	"長谷川 雄一"	M 0:31:26 1:01:21 1:31:25 2:02:44 2:35:43 3:20:33 4:01:17 4:46:19 5:04:38
40055	"原 宗大"	?
40056	"津久井 清海"	?
40057	"大下 智樹"	M 0:33:54 1:08:35 1:46:41 2:21:28 2:59:44 3:36:32 4:20:07 5:12:36 5:33:09
40058	"橋本 修"	M 0:27:38 0:55:51 1:24:30 1:53:20 2:21:30 2:50:04 3:22:34 4:04:19 4:22:52
40059	"春日部 直樹"	M 0:33:30 1:08:17 1:40:31 2:16:22 2:48:25 3:19:54 3:52:05 4:25:29 4:40:35
40060	"山本 末男"	M 0:52:08 1:26:50 2:04:06 2:41:08 3:20:02 4:02:52 4:44:43 5:31:14 5:51:01
40061	"金代 直人"	?
40062	"亀澤 岳志"	M 0:28:36 0:56:11 1:27:31 1:53:56 2:23:55 2:56:20 3:28:55 4:01:02 4:15:25
40063	"松下 朋弘"	M 0:35:46 1:11:27 1:51:44 2:27:43 3:08:59 3:49:05 4:29:50 5:14:19 5:34:35
40064	"和田 直也"	M 0:29:32 0:58:05 1:26:24 1:55:51 2:26:30 3:06:10 3:42:04 4:19:57 4:35:39
40065	"宇都宮 剛"	M 0:48:06 1:18:06 1:54:43 2:27:17 3:02:52 3:39:33 4:20:36 5:00:13 5:17:24
40066	"清水 大地"	M 0:32:03 1:03:25 1:34:14 2:05:10 2:37:55 3:12:03 3:54:29 4:41:34 5:01:51
40067	"辰巳 正幸"	M 0:26:05 0:52:26 1:18:28 1:44:58 2:13:41 2:41:09 3:08:59 3:37:41 3:49:59
40068	"高橋 匡憲"	M 0:30:31 1:00:14 1:29:43 2:06:45 2:47:02 3:34:17 4:26:24 5:20:22 5:44:43
40069	"大西 亮"	M 0:30:21 1:00:16 1:29:54 1:59:38 2:32:20 3:16:10 4:10:00 5:01:52 5:23:06
